country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
PW,Palau,Renewable energy consumption (% of total final energy consumption),2018,0.6,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Renewable energy consumption (% of total final energy consumption),2017,0.6,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Renewable energy consumption (% of total final energy consumption),2016,0.6,East Asia & Pacific,High income,IBRD,134.479,7.34194
PA,Panama,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2021,28,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2020,28.5,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2019,19,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2018,24.5,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2017,23.6,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Renewable energy consumption (% of total final energy consumption),2016,22.1,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2022,54.6,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2021,54.5,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2020,53.6,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2019,53.2,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2018,53.4,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2017,54.7,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),2016,54.8,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2021,58.8,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2020,61.5,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2019,60.1,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2018,59.2,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2017,60.1,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Renewable energy consumption (% of total final energy consumption),2016,62.5,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PE,Peru,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2021,30.6,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2020,31.6,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2019,27.1,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2018,27.9,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2017,27.6,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Renewable energy consumption (% of total final energy consumption),2016,27.2,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2021,28,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2020,29.1,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2019,26.9,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2018,27.6,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2017,27.8,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Renewable energy consumption (% of total final energy consumption),2016,28.6,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PL,Poland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2021,15.2,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2020,16.1,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2019,15.6,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2018,15.1,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2017,11.1,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Renewable energy consumption (% of total final energy consumption),2016,11.3,Europe & Central Asia,High income,IBRD,21.02,52.26
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2021,32.3,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2020,31.3,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2019,28.2,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2018,27.5,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2017,24.4,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Renewable energy consumption (% of total final energy consumption),2016,29,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2022,2.5,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2021,2.6,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2020,2.5,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2019,2.4,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2018,1.4,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2017,2.3,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Renewable energy consumption (% of total final energy consumption),2016,1.9,Latin America & Caribbean ,High income,Not classified,-66,18.23
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2021,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2020,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2019,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2018,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2017,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Renewable energy consumption (% of total final energy consumption),2016,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
RO,Romania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2021,23.6,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2020,24.1,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2019,23.5,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2018,23,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2017,23.4,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Renewable energy consumption (% of total final energy consumption),2016,24.4,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2021,3.5,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2020,3.7,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2019,3.2,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2018,3.2,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2017,3.2,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RU,Russian Federation,Renewable energy consumption (% of total final energy consumption),2016,3.4,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2022,79.9,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2021,79.4,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2020,81.7,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2019,81.8,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2018,82.8,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2017,84.5,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
RW,Rwanda,Renewable energy consumption (% of total final energy consumption),2016,85.5,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2022,35.9,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2021,36,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2020,35.6,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2019,34.2,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2018,36.6,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2017,35.8,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
WS,Samoa,Renewable energy consumption (% of total final energy consumption),2016,36.8,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SM,San Marino,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2022,42.5,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2021,40.8,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2020,41.6,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2019,38.6,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2018,40.6,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2017,39.2,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
ST,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),2016,38.1,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2019,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2018,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2017,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SA,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),2016,0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2021,35.4,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2020,38.7,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2019,36.2,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2018,34.2,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2017,36.8,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SN,Senegal,Renewable energy consumption (% of total final energy consumption),2016,36.7,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2021,27.2,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2020,26,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2019,21.4,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2018,21,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2017,20,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
RS,Serbia,Renewable energy consumption (% of total final energy consumption),2016,20.9,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2022,1.9,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2021,1.7,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2020,1.3,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2019,1.2,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2018,1.2,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2017,1.2,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SC,Seychelles,Renewable energy consumption (% of total final energy consumption),2016,1.2,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2022,71.6,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2021,71.1,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2020,75.1,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2019,75.4,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2018,75.9,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2017,74.6,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SL,Sierra Leone,Renewable energy consumption (% of total final energy consumption),2016,73.6,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2021,1.1,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2020,0.9,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2019,0.9,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2018,0.8,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2017,0.7,East Asia & Pacific,High income,Not classified,103.85,1.28941
SG,Singapore,Renewable energy consumption (% of total final energy consumption),2016,0.7,East Asia & Pacific,High income,Not classified,103.85,1.28941
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2022,0,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2021,0,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2020,0,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2019,0,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2018,0,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2017,0,Latin America & Caribbean ,High income,Not classified,,
SX,Sint Maarten (Dutch part),Renewable energy consumption (% of total final energy consumption),2016,0,Latin America & Caribbean ,High income,Not classified,,
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2021,17.9,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2020,17.6,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2019,17.6,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2018,12.4,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),2017,12.4,Europe & Central Asia,High income,Not classified,17.1073,48.1484
